dates,datetimes,hour_of_day,cash_type,card,sales,coffee_name,time_of_day,weekdays,month_name,weekday_sort,month_sort
2024-05-27,2024-05-27 17:50:56,17,card,ANON-0000-0000-0203,37.72,Latte,Night,Mon,May,1,5
2024-05-27,2024-05-27 18:00:51,18,card,ANON-0000-0000-0226,27.92,Americano,Night,Mon,May,1,5
2024-05-27,2024-05-27 19:16:27,19,card,ANON-0000-0000-0227,37.72,Latte,Night,Mon,May,1,5
2024-05-27,2024-05-27 19:17:39,19,card,ANON-0000-0000-0228,37.72,Latte,Night,Mon,May,1,5
2024-05-27,2024-05-27 21:29:07,21,card,ANON-0000-0000-0192,32.82,Americano with Milk,Night,Mon,May,1,5
2024-05-27,2024-05-27 21:30:20,21,card,ANON-0000-0000-0206,37.72,Cappuccino,Night,Mon,May,1,5
2024-05-28,2024-05-28 08:37:09,8,card,ANON-0000-0000-0012,32.82,Americano with Milk,Morning,Tue,May,2,5
2024-05-28,2024-05-28 09:20:11,9,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Tue,May,2,5
2024-05-28,2024-05-28 11:48:18,11,card,ANON-0000-0000-0229,37.72,Cappuccino,Morning,Tue,May,2,5
2024-05-28,2024-05-28 13:14:40,13,card,ANON-0000-0000-0230,37.72,Cappuccino,Afternoon,Tue,May,2,5
2024-05-28,2024-05-28 14:10:54,14,card,ANON-0000-0000-0194,37.72,Cocoa,Afternoon,Tue,May,2,5
2024-05-28,2024-05-28 16:25:39,16,card,ANON-0000-0000-0141,27.92,Cortado,Afternoon,Tue,May,2,5
2024-05-28,2024-05-28 17:21:44,17,cash,,39,Cappuccino,Night,Tue,May,2,5
2024-05-28,2024-05-28 19:09:29,19,card,ANON-0000-0000-0231,27.92,Americano,Night,Tue,May,2,5
2024-05-28,2024-05-28 19:10:31,19,card,ANON-0000-0000-0231,37.72,Latte,Night,Tue,May,2,5
2024-05-28,2024-05-28 20:24:32,20,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Tue,May,2,5
2024-05-28,2024-05-28 20:50:19,20,card,ANON-0000-0000-0012,27.92,Americano,Night,Tue,May,2,5
2024-05-29,2024-05-29 09:14:44,9,card,ANON-0000-0000-0232,37.72,Latte,Morning,Wed,May,3,5
2024-05-29,2024-05-29 10:48:47,10,cash,,39,Latte,Morning,Wed,May,3,5
2024-05-29,2024-05-29 11:14:03,11,card,ANON-0000-0000-0233,37.72,Hot Chocolate,Morning,Wed,May,3,5
2024-05-29,2024-05-29 15:10:49,15,card,ANON-0000-0000-0234,27.92,Americano,Afternoon,Wed,May,3,5
2024-05-29,2024-05-29 15:22:56,15,card,ANON-0000-0000-0235,37.72,Latte,Afternoon,Wed,May,3,5
2024-05-29,2024-05-29 15:45:13,15,card,ANON-0000-0000-0236,37.72,Cappuccino,Afternoon,Wed,May,3,5
2024-05-29,2024-05-29 16:45:04,16,card,ANON-0000-0000-0237,37.72,Latte,Afternoon,Wed,May,3,5
2024-05-29,2024-05-29 18:24:03,18,card,ANON-0000-0000-0238,27.92,Cortado,Night,Wed,May,3,5
2024-05-29,2024-05-29 18:24:59,18,card,ANON-0000-0000-0238,37.72,Latte,Night,Wed,May,3,5
2024-05-29,2024-05-29 20:30:42,20,card,ANON-0000-0000-0239,37.72,Hot Chocolate,Night,Wed,May,3,5
2024-05-29,2024-05-29 20:32:35,20,card,ANON-0000-0000-0240,37.72,Cocoa,Night,Wed,May,3,5
2024-05-30,2024-05-30 08:29:06,8,card,ANON-0000-0000-0241,37.72,Cappuccino,Morning,Thu,May,4,5
2024-05-30,2024-05-30 08:30:22,8,card,ANON-0000-0000-0241,37.72,Latte,Morning,Thu,May,4,5
2024-05-30,2024-05-30 08:37:05,8,card,ANON-0000-0000-0242,32.82,Americano with Milk,Morning,Thu,May,4,5
2024-05-30,2024-05-30 09:47:59,9,card,ANON-0000-0000-0001,37.72,Latte,Morning,Thu,May,4,5
2024-05-30,2024-05-30 14:56:15,14,card,ANON-0000-0000-0097,32.82,Americano with Milk,Afternoon,Thu,May,4,5
2024-05-30,2024-05-30 15:16:16,15,card,ANON-0000-0000-0243,23.02,Espresso,Afternoon,Thu,May,4,5
2024-05-30,2024-05-30 15:17:39,15,card,ANON-0000-0000-0012,23.02,Espresso,Afternoon,Thu,May,4,5
2024-05-30,2024-05-30 19:53:11,19,card,ANON-0000-0000-0206,37.72,Cappuccino,Night,Thu,May,4,5
2024-05-30,2024-05-30 20:31:05,20,card,ANON-0000-0000-0244,37.72,Latte,Night,Thu,May,4,5
2024-05-30,2024-05-30 20:46:14,20,card,ANON-0000-0000-0009,37.72,Hot Chocolate,Night,Thu,May,4,5
2024-05-30,2024-05-30 20:47:22,20,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Thu,May,4,5
2024-05-31,2024-05-31 07:53:57,7,card,ANON-0000-0000-0245,32.82,Americano with Milk,Morning,Fri,May,5,5
2024-05-31,2024-05-31 09:21:08,9,card,ANON-0000-0000-0246,37.72,Latte,Morning,Fri,May,5,5
2024-05-31,2024-05-31 09:23:59,9,cash,,39,Latte,Morning,Fri,May,5,5
2024-05-31,2024-05-31 10:38:08,10,card,ANON-0000-0000-0247,37.72,Hot Chocolate,Morning,Fri,May,5,5
2024-05-31,2024-05-31 10:39:06,10,card,ANON-0000-0000-0248,37.72,Cocoa,Morning,Fri,May,5,5
2024-05-31,2024-05-31 14:50:13,14,card,ANON-0000-0000-0249,32.82,Americano with Milk,Afternoon,Fri,May,5,5
2024-05-31,2024-05-31 18:23:45,18,card,ANON-0000-0000-0250,37.72,Latte,Night,Fri,May,5,5
2024-05-31,2024-05-31 18:25:03,18,card,ANON-0000-0000-0250,37.72,Latte,Night,Fri,May,5,5
2024-05-31,2024-05-31 20:06:39,20,card,ANON-0000-0000-0180,37.72,Cappuccino,Night,Fri,May,5,5
2024-05-31,2024-05-31 20:33:06,20,card,ANON-0000-0000-0134,32.82,Americano with Milk,Night,Fri,May,5,5
2024-05-31,2024-05-31 20:34:33,20,card,ANON-0000-0000-0134,37.72,Latte,Night,Fri,May,5,5
2024-05-31,2024-05-31 22:05:47,22,card,ANON-0000-0000-0206,37.72,Cappuccino,Night,Fri,May,5,5
2024-05-31,2024-05-31 22:06:52,22,card,ANON-0000-0000-0206,32.82,Americano with Milk,Night,Fri,May,5,5
2024-05-31,2024-05-31 22:07:55,22,card,ANON-0000-0000-0206,27.92,Cortado,Night,Fri,May,5,5
2024-06-01,2024-06-01 08:27:02,8,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Sat,Jun,6,6
2024-06-01,2024-06-01 09:48:25,9,card,ANON-0000-0000-0232,37.72,Latte,Morning,Sat,Jun,6,6
2024-06-01,2024-06-01 11:38:09,11,card,ANON-0000-0000-0250,37.72,Latte,Morning,Sat,Jun,6,6
2024-06-01,2024-06-01 14:28:54,14,card,ANON-0000-0000-0097,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6
2024-06-01,2024-06-01 18:20:13,18,card,ANON-0000-0000-0251,32.82,Americano with Milk,Night,Sat,Jun,6,6
2024-06-01,2024-06-01 18:21:15,18,card,ANON-0000-0000-0251,32.82,Americano with Milk,Night,Sat,Jun,6,6
2024-06-01,2024-06-01 20:50:10,20,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Sat,Jun,6,6
2024-06-01,2024-06-01 20:51:14,20,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Sat,Jun,6,6
2024-06-01,2024-06-01 20:54:59,20,cash,,39,Cocoa,Night,Sat,Jun,6,6
2024-06-01,2024-06-01 20:59:10,20,card,ANON-0000-0000-0252,37.72,Cocoa,Night,Sat,Jun,6,6
2024-06-01,2024-06-01 21:51:05,21,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Sat,Jun,6,6
2024-06-02,2024-06-02 20:03:26,20,card,ANON-0000-0000-0009,37.72,Latte,Night,Sun,Jun,7,6
2024-06-02,2024-06-02 20:24:02,20,card,ANON-0000-0000-0040,32.82,Americano with Milk,Night,Sun,Jun,7,6
2024-06-02,2024-06-02 20:25:07,20,card,ANON-0000-0000-0040,37.72,Cappuccino,Night,Sun,Jun,7,6
2024-06-02,2024-06-02 21:07:21,21,card,ANON-0000-0000-0097,32.82,Americano with Milk,Night,Sun,Jun,7,6
2024-06-02,2024-06-02 21:30:12,21,card,ANON-0000-0000-0253,37.72,Latte,Night,Sun,Jun,7,6
2024-06-02,2024-06-02 22:43:11,22,cash,,34,Americano with Milk,Night,Sun,Jun,7,6
2024-06-03,2024-06-03 10:12:04,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Mon,Jun,1,6
2024-06-03,2024-06-03 10:27:50,10,card,ANON-0000-0000-0191,37.72,Latte,Morning,Mon,Jun,1,6
2024-06-03,2024-06-03 14:31:42,14,card,ANON-0000-0000-0025,37.72,Cappuccino,Afternoon,Mon,Jun,1,6
2024-06-03,2024-06-03 14:33:01,14,card,ANON-0000-0000-0024,32.82,Americano with Milk,Afternoon,Mon,Jun,1,6
2024-06-03,2024-06-03 14:34:07,14,card,ANON-0000-0000-0009,37.72,Latte,Afternoon,Mon,Jun,1,6
2024-06-03,2024-06-03 21:42:52,21,cash,,34,Americano with Milk,Night,Mon,Jun,1,6
2024-06-03,2024-06-03 21:43:37,21,cash,,34,Americano with Milk,Night,Mon,Jun,1,6
2024-06-04,2024-06-04 09:23:43,9,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Tue,Jun,2,6
2024-06-04,2024-06-04 10:27:14,10,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Tue,Jun,2,6
2024-06-04,2024-06-04 12:02:10,12,card,ANON-0000-0000-0254,37.72,Latte,Afternoon,Tue,Jun,2,6
2024-06-04,2024-06-04 12:05:29,12,card,ANON-0000-0000-0254,37.72,Hot Chocolate,Afternoon,Tue,Jun,2,6
2024-06-04,2024-06-04 15:30:32,15,card,ANON-0000-0000-0255,37.72,Latte,Afternoon,Tue,Jun,2,6
2024-06-04,2024-06-04 17:46:37,17,card,ANON-0000-0000-0192,27.92,Cortado,Night,Tue,Jun,2,6
2024-06-04,2024-06-04 17:47:29,17,card,ANON-0000-0000-0192,37.72,Cappuccino,Night,Tue,Jun,2,6
2024-06-04,2024-06-04 20:13:01,20,card,ANON-0000-0000-0256,37.72,Hot Chocolate,Night,Tue,Jun,2,6
2024-06-04,2024-06-04 20:50:34,20,card,ANON-0000-0000-0257,37.72,Cappuccino,Night,Tue,Jun,2,6
2024-06-04,2024-06-04 21:31:59,21,card,ANON-0000-0000-0258,27.92,Cortado,Night,Tue,Jun,2,6
2024-06-04,2024-06-04 21:33:03,21,card,ANON-0000-0000-0259,32.82,Americano with Milk,Night,Tue,Jun,2,6
2024-06-04,2024-06-04 21:34:56,21,card,ANON-0000-0000-0260,32.82,Americano with Milk,Night,Tue,Jun,2,6
2024-06-04,2024-06-04 21:36:07,21,card,ANON-0000-0000-0260,32.82,Americano with Milk,Night,Tue,Jun,2,6
2024-06-04,2024-06-04 21:37:15,21,card,ANON-0000-0000-0260,32.82,Americano with Milk,Night,Tue,Jun,2,6
2024-06-05,2024-06-05 08:21:49,8,card,ANON-0000-0000-0261,37.72,Cappuccino,Morning,Wed,Jun,3,6
2024-06-05,2024-06-05 08:23:07,8,card,ANON-0000-0000-0261,37.72,Cappuccino,Morning,Wed,Jun,3,6
2024-06-05,2024-06-05 09:22:43,9,card,ANON-0000-0000-0262,27.92,Americano,Morning,Wed,Jun,3,6
2024-06-05,2024-06-05 10:28:51,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Wed,Jun,3,6
2024-06-05,2024-06-05 10:40:53,10,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Wed,Jun,3,6
2024-06-05,2024-06-05 19:43:58,19,card,ANON-0000-0000-0263,32.82,Americano with Milk,Night,Wed,Jun,3,6
2024-06-05,2024-06-05 19:59:54,19,card,ANON-0000-0000-0264,37.72,Latte,Night,Wed,Jun,3,6
2024-06-05,2024-06-05 20:10:48,20,card,ANON-0000-0000-0220,37.72,Cocoa,Night,Wed,Jun,3,6
2024-06-05,2024-06-05 20:12:02,20,card,ANON-0000-0000-0220,27.92,Cortado,Night,Wed,Jun,3,6
2024-06-06,2024-06-06 08:52:56,8,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Thu,Jun,4,6
2024-06-06,2024-06-06 08:54:08,8,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Thu,Jun,4,6
2024-06-06,2024-06-06 10:36:10,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Thu,Jun,4,6
2024-06-06,2024-06-06 12:17:41,12,card,ANON-0000-0000-0265,27.92,Americano,Afternoon,Thu,Jun,4,6
2024-06-06,2024-06-06 15:11:14,15,card,ANON-0000-0000-0224,32.82,Americano with Milk,Afternoon,Thu,Jun,4,6
2024-06-06,2024-06-06 15:24:06,15,card,ANON-0000-0000-0266,37.72,Cappuccino,Afternoon,Thu,Jun,4,6
2024-06-06,2024-06-06 21:14:05,21,card,ANON-0000-0000-0267,37.72,Latte,Night,Thu,Jun,4,6
2024-06-06,2024-06-06 21:15:42,21,card,ANON-0000-0000-0267,37.72,Latte,Night,Thu,Jun,4,6
2024-06-06,2024-06-06 21:18:27,21,card,ANON-0000-0000-0206,37.72,Cappuccino,Night,Thu,Jun,4,6
2024-06-06,2024-06-06 21:19:30,21,card,ANON-0000-0000-0206,32.82,Americano with Milk,Night,Thu,Jun,4,6
2024-06-06,2024-06-06 21:21:04,21,card,ANON-0000-0000-0267,37.72,Latte,Night,Thu,Jun,4,6
2024-06-07,2024-06-07 08:18:04,8,card,ANON-0000-0000-0268,37.72,Cappuccino,Morning,Fri,Jun,5,6
2024-06-07,2024-06-07 10:35:28,10,card,ANON-0000-0000-0269,23.02,Espresso,Morning,Fri,Jun,5,6
2024-06-07,2024-06-07 13:34:18,13,card,ANON-0000-0000-0164,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6
2024-06-07,2024-06-07 16:45:42,16,card,ANON-0000-0000-0270,27.92,Cortado,Afternoon,Fri,Jun,5,6
2024-06-07,2024-06-07 16:47:15,16,card,ANON-0000-0000-0270,27.92,Cortado,Afternoon,Fri,Jun,5,6
2024-06-08,2024-06-08 09:04:20,9,card,ANON-0000-0000-0271,27.92,Cortado,Morning,Sat,Jun,6,6
2024-06-08,2024-06-08 09:26:11,9,card,ANON-0000-0000-0097,32.82,Americano with Milk,Morning,Sat,Jun,6,6
2024-06-08,2024-06-08 20:24:54,20,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Sat,Jun,6,6
2024-06-08,2024-06-08 20:25:56,20,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Sat,Jun,6,6
2024-06-09,2024-06-09 08:15:53,8,card,ANON-0000-0000-0097,37.72,Latte,Morning,Sun,Jun,7,6
2024-06-09,2024-06-09 10:30:04,10,card,ANON-0000-0000-0272,37.72,Latte,Morning,Sun,Jun,7,6
2024-06-09,2024-06-09 10:52:06,10,card,ANON-0000-0000-0273,37.72,Cappuccino,Morning,Sun,Jun,7,6
2024-06-09,2024-06-09 11:04:41,11,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Sun,Jun,7,6
2024-06-09,2024-06-09 11:07:08,11,card,ANON-0000-0000-0274,23.02,Espresso,Morning,Sun,Jun,7,6
2024-06-09,2024-06-09 11:52:50,11,card,ANON-0000-0000-0275,37.72,Cappuccino,Morning,Sun,Jun,7,6
2024-06-09,2024-06-09 12:11:24,12,card,ANON-0000-0000-0276,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6
2024-06-09,2024-06-09 12:13:08,12,card,ANON-0000-0000-0276,37.72,Latte,Afternoon,Sun,Jun,7,6
2024-06-09,2024-06-09 12:14:11,12,card,ANON-0000-0000-0276,37.72,Latte,Afternoon,Sun,Jun,7,6
2024-06-09,2024-06-09 15:10:31,15,card,ANON-0000-0000-0277,27.92,Cortado,Afternoon,Sun,Jun,7,6
2024-06-09,2024-06-09 16:17:28,16,card,ANON-0000-0000-0278,37.72,Cappuccino,Afternoon,Sun,Jun,7,6
2024-06-09,2024-06-09 19:21:19,19,card,ANON-0000-0000-0279,32.82,Americano with Milk,Night,Sun,Jun,7,6
2024-06-09,2024-06-09 21:05:09,21,card,ANON-0000-0000-0280,27.92,Americano,Night,Sun,Jun,7,6
2024-06-10,2024-06-10 12:47:50,12,card,ANON-0000-0000-0281,37.72,Cappuccino,Afternoon,Mon,Jun,1,6
2024-06-10,2024-06-10 12:56:48,12,card,ANON-0000-0000-0097,37.72,Latte,Afternoon,Mon,Jun,1,6
2024-06-10,2024-06-10 19:04:28,19,card,ANON-0000-0000-0282,37.72,Hot Chocolate,Night,Mon,Jun,1,6
2024-06-10,2024-06-10 19:05:23,19,card,ANON-0000-0000-0282,37.72,Hot Chocolate,Night,Mon,Jun,1,6
2024-06-10,2024-06-10 19:37:24,19,card,ANON-0000-0000-0283,37.72,Latte,Night,Mon,Jun,1,6
2024-06-10,2024-06-10 19:38:20,19,card,ANON-0000-0000-0283,37.72,Latte,Night,Mon,Jun,1,6
2024-06-11,2024-06-11 10:38:04,10,card,ANON-0000-0000-0284,32.82,Americano with Milk,Morning,Tue,Jun,2,6
2024-06-11,2024-06-11 18:48:25,18,card,ANON-0000-0000-0285,37.72,Latte,Night,Tue,Jun,2,6
2024-06-11,2024-06-11 18:49:36,18,card,ANON-0000-0000-0285,37.72,Latte,Night,Tue,Jun,2,6
2024-06-11,2024-06-11 21:17:03,21,card,ANON-0000-0000-0286,37.72,Hot Chocolate,Night,Tue,Jun,2,6
2024-06-11,2024-06-11 21:27:42,21,card,ANON-0000-0000-0287,32.82,Americano with Milk,Night,Tue,Jun,2,6
2024-06-11,2024-06-11 21:28:50,21,card,ANON-0000-0000-0287,32.82,Americano with Milk,Night,Tue,Jun,2,6
2024-06-12,2024-06-12 10:18:19,10,card,ANON-0000-0000-0288,37.72,Hot Chocolate,Morning,Wed,Jun,3,6
2024-06-12,2024-06-12 11:51:44,11,card,ANON-0000-0000-0289,37.72,Cappuccino,Morning,Wed,Jun,3,6
2024-06-12,2024-06-12 17:41:17,17,card,ANON-0000-0000-0283,37.72,Latte,Night,Wed,Jun,3,6
2024-06-12,2024-06-12 17:47:28,17,card,ANON-0000-0000-0290,37.72,Latte,Night,Wed,Jun,3,6
2024-06-12,2024-06-12 20:16:34,20,card,ANON-0000-0000-0256,37.72,Hot Chocolate,Night,Wed,Jun,3,6
2024-06-12,2024-06-12 20:25:34,20,card,ANON-0000-0000-0291,32.82,Americano with Milk,Night,Wed,Jun,3,6
2024-06-13,2024-06-13 08:54:24,8,card,ANON-0000-0000-0292,27.92,Americano,Morning,Thu,Jun,4,6
2024-06-13,2024-06-13 08:57:26,8,card,ANON-0000-0000-0097,37.72,Latte,Morning,Thu,Jun,4,6
2024-06-13,2024-06-13 09:50:25,9,card,ANON-0000-0000-0293,32.82,Americano with Milk,Morning,Thu,Jun,4,6
2024-06-13,2024-06-13 09:57:12,9,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Thu,Jun,4,6
2024-06-13,2024-06-13 17:04:59,17,card,ANON-0000-0000-0294,32.82,Americano with Milk,Night,Thu,Jun,4,6
2024-06-13,2024-06-13 17:27:47,17,card,ANON-0000-0000-0295,37.72,Hot Chocolate,Night,Thu,Jun,4,6
2024-06-13,2024-06-13 19:22:19,19,card,ANON-0000-0000-0296,37.72,Latte,Night,Thu,Jun,4,6
2024-06-13,2024-06-13 20:20:52,20,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Thu,Jun,4,6
2024-06-13,2024-06-13 20:43:46,20,card,ANON-0000-0000-0012,23.02,Espresso,Night,Thu,Jun,4,6
2024-06-13,2024-06-13 20:45:01,20,card,ANON-0000-0000-0295,23.02,Espresso,Night,Thu,Jun,4,6
2024-06-13,2024-06-13 20:48:18,20,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Thu,Jun,4,6
2024-06-13,2024-06-13 21:02:28,21,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Thu,Jun,4,6
2024-06-14,2024-06-14 07:46:13,7,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Fri,Jun,5,6
2024-06-14,2024-06-14 10:30:32,10,card,ANON-0000-0000-0297,27.92,Americano,Morning,Fri,Jun,5,6
2024-06-14,2024-06-14 12:14:42,12,card,ANON-0000-0000-0097,37.72,Latte,Afternoon,Fri,Jun,5,6
2024-06-14,2024-06-14 18:29:53,18,card,ANON-0000-0000-0298,32.82,Americano with Milk,Night,Fri,Jun,5,6
2024-06-15,2024-06-15 11:26:02,11,card,ANON-0000-0000-0299,37.72,Cappuccino,Morning,Sat,Jun,6,6
2024-06-15,2024-06-15 12:21:28,12,card,ANON-0000-0000-0300,37.72,Latte,Afternoon,Sat,Jun,6,6
2024-06-15,2024-06-15 12:22:47,12,card,ANON-0000-0000-0300,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6
2024-06-15,2024-06-15 12:23:52,12,card,ANON-0000-0000-0300,23.02,Espresso,Afternoon,Sat,Jun,6,6
2024-06-15,2024-06-15 12:24:35,12,card,ANON-0000-0000-0300,37.72,Cocoa,Afternoon,Sat,Jun,6,6
2024-06-15,2024-06-15 12:25:24,12,card,ANON-0000-0000-0300,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6
2024-06-15,2024-06-15 16:03:30,16,card,ANON-0000-0000-0301,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6
2024-06-15,2024-06-15 18:14:05,18,card,ANON-0000-0000-0302,27.92,Americano,Night,Sat,Jun,6,6
2024-06-16,2024-06-16 10:43:51,10,card,ANON-0000-0000-0059,32.82,Americano with Milk,Morning,Sun,Jun,7,6
2024-06-16,2024-06-16 10:58:41,10,card,ANON-0000-0000-0303,37.72,Latte,Morning,Sun,Jun,7,6
2024-06-16,2024-06-16 11:00:38,11,card,ANON-0000-0000-0303,37.72,Hot Chocolate,Morning,Sun,Jun,7,6
2024-06-16,2024-06-16 11:01:41,11,card,ANON-0000-0000-0303,37.72,Hot Chocolate,Morning,Sun,Jun,7,6
2024-06-16,2024-06-16 12:49:28,12,card,ANON-0000-0000-0276,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6
2024-06-16,2024-06-16 14:00:39,14,card,ANON-0000-0000-0274,23.02,Espresso,Afternoon,Sun,Jun,7,6
2024-06-16,2024-06-16 15:02:36,15,card,ANON-0000-0000-0304,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6
2024-06-16,2024-06-16 15:05:10,15,card,ANON-0000-0000-0304,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6
2024-06-16,2024-06-16 15:44:00,15,card,ANON-0000-0000-0305,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6
2024-06-16,2024-06-16 16:47:37,16,card,ANON-0000-0000-0306,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6
2024-06-16,2024-06-16 17:45:17,17,card,ANON-0000-0000-0059,32.82,Americano with Milk,Night,Sun,Jun,7,6
2024-06-16,2024-06-16 17:46:17,17,card,ANON-0000-0000-0059,32.82,Americano with Milk,Night,Sun,Jun,7,6
2024-06-17,2024-06-17 08:57:24,8,card,ANON-0000-0000-0307,27.92,Americano,Morning,Mon,Jun,1,6
2024-06-17,2024-06-17 10:12:05,10,card,ANON-0000-0000-0308,27.92,Cortado,Morning,Mon,Jun,1,6
2024-06-17,2024-06-17 10:13:38,10,card,ANON-0000-0000-0308,27.92,Cortado,Morning,Mon,Jun,1,6
2024-06-17,2024-06-17 10:55:52,10,card,ANON-0000-0000-0042,37.72,Cappuccino,Morning,Mon,Jun,1,6
2024-06-17,2024-06-17 14:51:35,14,card,ANON-0000-0000-0164,37.72,Cappuccino,Afternoon,Mon,Jun,1,6
2024-06-17,2024-06-17 16:50:13,16,card,ANON-0000-0000-0012,37.72,Cappuccino,Afternoon,Mon,Jun,1,6
2024-06-17,2024-06-17 16:51:11,16,card,ANON-0000-0000-0012,37.72,Cappuccino,Afternoon,Mon,Jun,1,6
2024-06-17,2024-06-17 16:52:36,16,card,ANON-0000-0000-0012,27.92,Americano,Afternoon,Mon,Jun,1,6
2024-06-17,2024-06-17 18:51:20,18,card,ANON-0000-0000-0309,27.92,Americano,Night,Mon,Jun,1,6
2024-06-17,2024-06-17 21:16:11,21,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Mon,Jun,1,6
2024-06-18,2024-06-18 14:04:06,14,card,ANON-0000-0000-0299,27.92,Americano,Afternoon,Tue,Jun,2,6
2024-06-18,2024-06-18 14:05:12,14,card,ANON-0000-0000-0299,37.72,Cappuccino,Afternoon,Tue,Jun,2,6
2024-06-18,2024-06-18 19:20:41,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Tue,Jun,2,6
2024-06-18,2024-06-18 19:21:39,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Tue,Jun,2,6
2024-06-18,2024-06-18 20:35:49,20,card,ANON-0000-0000-0310,27.92,Cortado,Night,Tue,Jun,2,6
2024-06-18,2024-06-18 21:20:50,21,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Tue,Jun,2,6
2024-06-18,2024-06-18 21:22:19,21,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Tue,Jun,2,6
2024-06-19,2024-06-19 07:47:20,7,card,ANON-0000-0000-0311,37.72,Latte,Morning,Wed,Jun,3,6
2024-06-19,2024-06-19 08:17:55,8,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Wed,Jun,3,6
2024-06-19,2024-06-19 10:54:00,10,card,ANON-0000-0000-0312,27.92,Americano,Morning,Wed,Jun,3,6
2024-06-19,2024-06-19 11:11:28,11,card,ANON-0000-0000-0313,37.72,Latte,Morning,Wed,Jun,3,6
2024-06-19,2024-06-19 11:12:31,11,card,ANON-0000-0000-0313,37.72,Cocoa,Morning,Wed,Jun,3,6
2024-06-19,2024-06-19 14:21:36,14,card,ANON-0000-0000-0164,32.82,Americano with Milk,Afternoon,Wed,Jun,3,6
2024-06-19,2024-06-19 18:28:43,18,card,ANON-0000-0000-0153,37.72,Cappuccino,Night,Wed,Jun,3,6
2024-06-19,2024-06-19 18:29:59,18,card,ANON-0000-0000-0153,37.72,Latte,Night,Wed,Jun,3,6
2024-06-19,2024-06-19 19:31:31,19,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Wed,Jun,3,6
2024-06-19,2024-06-19 21:28:59,21,card,ANON-0000-0000-0192,37.72,Cappuccino,Night,Wed,Jun,3,6
2024-06-19,2024-06-19 21:30:03,21,card,ANON-0000-0000-0192,32.82,Americano with Milk,Night,Wed,Jun,3,6
2024-06-20,2024-06-20 10:50:06,10,card,ANON-0000-0000-0097,37.72,Latte,Morning,Thu,Jun,4,6
2024-06-20,2024-06-20 18:59:02,18,card,ANON-0000-0000-0314,37.72,Latte,Night,Thu,Jun,4,6
2024-06-20,2024-06-20 19:00:00,19,card,ANON-0000-0000-0314,37.72,Latte,Night,Thu,Jun,4,6
2024-06-20,2024-06-20 21:39:10,21,card,ANON-0000-0000-0257,37.72,Latte,Night,Thu,Jun,4,6
2024-06-20,2024-06-20 21:57:41,21,card,ANON-0000-0000-0009,37.72,Latte,Night,Thu,Jun,4,6
2024-06-20,2024-06-20 21:59:18,21,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Thu,Jun,4,6
2024-06-21,2024-06-21 09:59:56,9,card,ANON-0000-0000-0311,37.72,Latte,Morning,Fri,Jun,5,6
2024-06-21,2024-06-21 10:01:40,10,card,ANON-0000-0000-0315,27.92,Americano,Morning,Fri,Jun,5,6
